order_id,customer_id,order_date,status,estimated_delivery_date,actual_delivery_date
ORD5001,CUST2746,2024-09-25 14:51:36.504372,Delivered,2024-10-05 14:51:36.504372,2024-10-04 14:51:36.504372
ORD5002,CUST2669,2024-09-25 13:03:44.053104,Delivered,2024-10-01 13:03:44.053104,2024-10-01 13:03:44.053104
ORD5003,CUST2621,2024-09-25 18:09:13.355803,Delivered,2024-09-29 18:09:13.355803,2024-10-07 18:09:13.355803
ORD5004,CUST2947,2024-09-25 14:28:25.497215,Processing,2024-10-05 14:28:25.497215,
ORD5005,CUST2867,2024-09-25 04:00:42.626356,Delivered,2024-10-05 04:00:42.626356,2024-10-03 04:00:42.626356
ORD5006,CUST3290,2024-09-25 05:41:25.179859,Delivered,2024-09-30 05:41:25.179859,2024-09-28 05:41:25.179859
ORD5007,CUST3297,2024-09-25 17:54:26.856294,Cancelled,2024-09-28 17:54:26.856294,
ORD5008,CUST2304,2024-09-25 13:00:27.119746,Delivered,2024-10-02 13:00:27.119746,2024-10-01 13:00:27.119746
ORD5009,CUST2934,2024-09-24 22:38:00.323852,Delivered,2024-09-27 22:38:00.323852,2024-10-04 22:38:00.323852
ORD5010,CUST2691,2024-09-25 07:11:54.978135,Processing,2024-10-01 07:11:54.978135,
ORD5011,CUST3109,2024-09-25 08:26:06.430857,Delivered,2024-10-05 08:26:06.430857,2024-10-05 08:26:06.430857
ORD5012,CUST3440,2024-09-25 14:31:06.285275,Delivered,2024-09-29 14:31:06.285275,2024-09-29 14:31:06.285275
ORD5013,CUST2563,2024-09-25 10:56:40.008951,Processing,2024-09-30 10:56:40.008951,
ORD5014,CUST3135,2024-09-25 04:31:21.230967,Cancelled,2024-09-29 04:31:21.230967,
ORD5015,CUST3323,2024-09-24 21:23:05.887519,Delivered,2024-09-27 21:23:05.887519,2024-09-29 21:23:05.887519
ORD5016,CUST3108,2024-09-25 18:39:03.613849,Delivered,2024-09-28 18:39:03.613849,2024-09-27 18:39:03.613849
ORD5017,CUST2446,2024-09-25 16:27:47.874819,Delivered,2024-10-02 16:27:47.874819,2024-10-04 16:27:47.874819
ORD5018,CUST2487,2024-09-25 18:44:39.712228,Cancelled,2024-10-01 18:44:39.712228,
ORD5019,CUST2531,2024-09-26 18:42:39.986996,Lost In Transit,2024-09-30 18:42:39.986996,
ORD5020,CUST2962,2024-09-26 08:08:37.351276,Cancelled,2024-10-03 08:08:37.351276,
